Departamento,Municipio,Armas_medios,Fecha_hecho,Genero,Grupo_etario,Cantidad
Risaralda,Pereira (ct),Moto,01/08/2014,Masculino,Adultos,1
Córdoba,Sahagún,Vehiculo,01/08/2014,Masculino,Menores,1
Meta,Fuente de oro,Vehiculo,01/08/2014,Masculino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,01/09/2014,Masculino,Adolescentes,1
Antioquia,Medellín (ct),Vehiculo,01/09/2014,Masculino,Adultos,1
Boyacá,Muzo,Vehiculo,01/09/2014,Femenino,Menores,1
Caldas,Neira,Vehiculo,01/09/2014,Masculino,Adultos,1
Cesar,Pelaya,Vehiculo,01/09/2014,Masculino,Adultos,1
Cesar,Valledupar (ct),Vehiculo,01/09/2014,Masculino,Adultos,1
Córdoba,Ciénaga de oro,Vehiculo,01/09/2014,Femenino,Adultos,1
Córdoba,Ciénaga de oro,Vehiculo,01/09/2014,Femenino,Menores,1
Córdoba,Ciénaga de oro,Vehiculo,01/09/2014,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,01/09/2014,Femenino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,01/09/2014,Masculino,Adultos,1
Cundinamarca,Puerto salgar,Vehiculo,01/09/2014,Masculino,Menores,1
Risaralda,Belén de umbría,Vehiculo,01/09/2014,Femenino,Menores,1
Santander,Bucaramanga (ct),Vehiculo,01/09/2014,Femenino,Adultos,1
Valle,Cartago,Vehiculo,01/09/2014,Masculino,Adolescentes,1
Meta,Villavicencio (ct),Moto,01/10/2014,Masculino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,01/10/2014,Femenino,Adultos,1
Atlántico,Sabanalarga,Vehiculo,01/10/2014,Masculino,Adultos,2
Caquetá,Florencia (ct),Vehiculo,01/10/2014,Femenino,Adultos,1
Caquetá,Florencia (ct),Vehiculo,01/10/2014,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,01/10/2014,Masculino,Adultos,1
Nariño,San andres de tumaco,Vehiculo,01/10/2014,Masculino,Adultos,1
Quindío,Buenavista,Vehiculo,01/10/2014,Masculino,Adultos,1
Risaralda,Pereira (ct),Vehiculo,01/10/2014,Femenino,Adultos,1
Santander,Barrancabermeja,Vehiculo,01/10/2014,Masculino,Adultos,1
Valle,Cali (ct),Vehiculo,01/10/2014,Femenino,Adultos,1
Antioquia,Medellín (ct),Moto,01/11/2014,Masculino,Adultos,1
Atlántico,Soledad,Moto,01/11/2014,Masculino,Adultos,1
Córdoba,Montería (ct),Moto,01/11/2014,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Sin empleo de armas,01/11/2014,Masculino,Adultos,2
Antioquia,Gómez plata,Vehiculo,01/11/2014,Masculino,Adultos,1
Caldas,La dorada,Vehiculo,01/11/2014,Masculino,Adultos,1
Caldas,Risaralda,Vehiculo,01/11/2014,Masculino,Adultos,1
Caldas,Villamaría,Vehiculo,01/11/2014,Masculino,Adultos,1
Cesar,Bosconia,Vehiculo,01/11/2014,Masculino,Adultos,1
Cundinamarca,Guayabal de siquima,Vehiculo,01/11/2014,Masculino,Adultos,1
Cundinamarca,Villapinzón,Vehiculo,01/11/2014,Femenino,Adultos,1
Huila,Gigante,Vehiculo,01/11/2014,Masculino,Adultos,1
Magdalena,Algarrobo,Vehiculo,01/11/2014,Femenino,Adultos,1
Magdalena,Algarrobo,Vehiculo,01/11/2014,Masculino,Adultos,1
Magdalena,Sitionuevo,Vehiculo,01/11/2014,Masculino,Adultos,1
Nariño,San andres de tumaco,Vehiculo,01/11/2014,Masculino,Adultos,1
Santander,Bucaramanga (ct),Vehiculo,01/11/2014,Masculino,Adultos,1
Valle,Bugalagrande,Vehiculo,01/11/2014,Masculino,Adultos,1
Valle,Yotoco,Vehiculo,01/11/2014,Femenino,Adultos,1
Valle,Yumbo,Vehiculo,01/11/2014,Femenino,Adultos,1
Antioquia,Itagui,Moto,01/12/2014,Femenino,Adultos,1
Antioquia,Rionegro,Moto,01/12/2014,Masculino,Adultos,1
Antioquia,Santafé de antioquia,Moto,01/12/2014,Masculino,Adultos,1
Atlántico,Barranquilla (ct),Moto,01/12/2014,Femenino,Adultos,1
Nariño,San andres de tumaco,Moto,01/12/2014,Masculino,Adultos,1
Santander,Cimitarra,Moto,01/12/2014,Masculino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,01/12/2014,Masculino,Menores,1
Atlántico,Malambo,Vehiculo,01/12/2014,Masculino,Adultos,1
Cesar,Bosconia,Vehiculo,01/12/2014,Femenino,Adultos,1
Cesar,Bosconia,Vehiculo,01/12/2014,Masculino,Adultos,1
Cesar,San martín,Vehiculo,01/12/2014,Masculino,Adultos,1
Cundinamarca,Bojacá,Vehiculo,01/12/2014,Masculino,Adultos,1
Nariño,Ipiales,Vehiculo,01/12/2014,Femenino,Adultos,1
Quindío,Calarca,Vehiculo,01/12/2014,Masculino,Adultos,1
Santander,Cerrito,Vehiculo,01/12/2014,Femenino,Menores,2
Antioquia,Bello,Moto,02/01/2014,Masculino,Adultos,1
Antioquia,Medellín (ct),Moto,02/01/2014,Masculino,Adolescentes,2
Antioquia,Valdivia,Moto,02/01/2014,Femenino,Adultos,1
Caldas,Belalcázar,Moto,02/01/2014,Masculino,Adultos,1
Caldas,Villamaría,Moto,02/01/2014,Femenino,Adultos,1
Meta,Puerto lleras,Moto,02/01/2014,Masculino,Menores,1
Norte de santander,Villa del rosario,Moto,02/01/2014,Femenino,Adultos,1
Tolima,Ibagué (ct),Moto,02/01/2014,Masculino,Adultos,1
Valle,Jamundí,Moto,02/01/2014,Masculino,Menores,1
Bolívar,María la baja,Vehiculo,02/01/2014,Masculino,Adultos,1
Boyacá,Tunja (ct),Vehiculo,02/01/2014,Masculino,Adultos,1
Cesar,La gloria,Vehiculo,02/01/2014,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,02/01/2014,Masculino,Adultos,3
Guajira,Riohacha (ct),Vehiculo,02/01/2014,Masculino,Adultos,1
Norte de santander,Ocaña,Vehiculo,02/01/2014,Masculino,Adultos,1
Antioquia,Medellín (ct),Moto,02/02/2014,Femenino,Adolescentes,1
Antioquia,Medellín (ct),Moto,02/02/2014,Masculino,Adolescentes,1
Antioquia,Medellín (ct),Moto,02/02/2014,Masculino,Menores,1
Atlántico,Sabanalarga,Moto,02/02/2014,Masculino,Adultos,1
Caquetá,Florencia (ct),Moto,02/02/2014,Masculino,Adultos,1
Cesar,Pailitas,Moto,02/02/2014,Masculino,Adultos,1
Cesar,Valledupar (ct),Moto,02/02/2014,Masculino,Adultos,1
Magdalena,Ariguaní,Moto,02/02/2014,Masculino,Adultos,1
Norte de santander,Villa del rosario,Moto,02/02/2014,Masculino,Adolescentes,1
Putumayo,San miguel,Moto,02/02/2014,Masculino,Adultos,1
Bolívar,Turbaná,Vehiculo,02/02/2014,Masculino,Adultos,2
Caldas,Risaralda,Vehiculo,02/02/2014,Femenino,Adultos,1
Cesar,San martín,Vehiculo,02/02/2014,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,02/02/2014,Masculino,Adultos,1
Meta,Villavicencio (ct),Vehiculo,02/02/2014,Masculino,Adultos,1
Norte de santander,Puerto santander,Vehiculo,02/02/2014,Masculino,Adultos,1
Valle,Florida,Vehiculo,02/02/2014,Masculino,Adultos,1
Valle,Guadalajara de buga,Vehiculo,02/02/2014,Femenino,Adultos,1
Antioquia,Valdivia,Moto,02/03/2014,Masculino,Adultos,1
Valle,Cali (ct),Moto,02/03/2014,Masculino,Adultos,1
Bolívar,Turbaco,Vehiculo,02/03/2014,Femenino,Adultos,1
Boyacá,Chiquinquirá,Vehiculo,02/03/2014,Masculino,Menores,1
Huila,Aipe,Vehiculo,02/03/2014,Femenino,Adultos,1
Antioquia,Medellín (ct),Moto,02/04/2014,Masculino,Adultos,1
Valle,Bugalagrande,Moto,02/04/2014,Masculino,Adultos,1
Atlántico,Sabanagrande,Vehiculo,02/04/2014,Masculino,Adultos,1
Bolívar,Turbaco,Vehiculo,02/04/2014,Masculino,Adultos,1
Caldas,Chinchiná,Vehiculo,02/04/2014,Masculino,Adultos,1
Cauca,Patía,Vehiculo,02/04/2014,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,02/04/2014,Masculino,Adultos,1
Cundinamarca,La calera,Vehiculo,02/04/2014,Femenino,Adultos,1
Huila,Palermo,Vehiculo,02/04/2014,Femenino,Adultos,1
Risaralda,Pereira (ct),Vehiculo,02/04/2014,Femenino,Adultos,1
Santander,Socorro,Vehiculo,02/04/2014,Masculino,Adultos,1
Antioquia,Medellín (ct),Moto,02/05/2014,Masculino,Adultos,1
Atlántico,Barranquilla (ct),Moto,02/05/2014,Masculino,Adultos,1
Quindío,Armenia (ct),Moto,02/05/2014,Masculino,Adultos,1
Valle,Cali (ct),Moto,02/05/2014,Masculino,Adultos,1
Antioquia,Cocorná,Vehiculo,02/05/2014,Femenino,Adultos,1
Antioquia,Necoclí,Vehiculo,02/05/2014,Femenino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,02/05/2014,Femenino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,02/05/2014,Masculino,Adultos,1
Cundinamarca,Gachancipá,Vehiculo,02/05/2014,Femenino,Adultos,1
Cundinamarca,Gachancipá,Vehiculo,02/05/2014,Masculino,Adultos,1
Sucre,Sincelejo (ct),Vehiculo,02/05/2014,Masculino,Adultos,2
Valle,Zarzal,Vehiculo,02/05/2014,Masculino,Adultos,1
Antioquia,Medellín (ct),Moto,02/06/2014,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,02/06/2014,Masculino,Adultos,1
Norte de santander,Villa del rosario,Moto,02/06/2014,Masculino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,02/06/2014,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,02/06/2014,Femenino,Adultos,1
Guajira,San juan del cesar,Vehiculo,02/06/2014,Masculino,Adultos,1
Meta,Puerto gaitán,Vehiculo,02/06/2014,Masculino,Adultos,1
Quindío,Armenia (ct),Vehiculo,02/06/2014,Masculino,Adultos,1
Santander,Bucaramanga (ct),Vehiculo,02/06/2014,Masculino,Adultos,1
Valle,Ansermanuevo,Vehiculo,02/06/2014,Masculino,Adultos,1
Valle,Cali (ct),Vehiculo,02/06/2014,Masculino,Adultos,1
Valle,Guadalajara de buga,Vehiculo,02/06/2014,Masculino,Adultos,1
Atlántico,Puerto colombia,Moto,02/07/2014,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,02/07/2014,Masculino,Adultos,1
Magdalena,Santa marta (ct),Moto,02/07/2014,Femenino,Adultos,1
Norte de santander,Cúcuta (ct),Moto,02/07/2014,Masculino,Adultos,1
Santander,Piedecuesta,Moto,02/07/2014,Femenino,Adultos,1
Antioquia,Guarne,Vehiculo,02/07/2014,Masculino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,02/07/2014,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,02/07/2014,Masculino,Adultos,3
Cundinamarca,San juan de río seco,Vehiculo,02/07/2014,Femenino,Adultos,1
Cundinamarca,Soacha,Vehiculo,02/07/2014,Masculino,Adultos,1
Quindío,Armenia (ct),Vehiculo,02/07/2014,Masculino,Adultos,1
Valle,Cali (ct),Vehiculo,02/07/2014,Masculino,Adultos,1
Antioquia,Anza,Moto,02/08/2014,Masculino,Adultos,1
Antioquia,Bello,Moto,02/08/2014,Masculino,Adultos,1
Antioquia,Medellín (ct),Moto,02/08/2014,Masculino,Adultos,1
Atlántico,Barranquilla (ct),Moto,02/08/2014,Masculino,Adultos,1
Cesar,San diego,Moto,02/08/2014,Masculino,Adultos,1
Antioquia,Puerto triunfo,Vehiculo,02/08/2014,Femenino,Adolescentes,1
Antioquia,Puerto triunfo,Vehiculo,02/08/2014,Masculino,Adultos,1
Bolívar,Cartagena (ct),Vehiculo,02/08/2014,Masculino,Adultos,1
Bolívar,Turbaco,Vehiculo,02/08/2014,Femenino,Adultos,1
Boyacá,Nobsa,Vehiculo,02/08/2014,Masculino,Adultos,2
Casanare,Monterrey,Vehiculo,02/08/2014,Masculino,Adultos,1
Cauca,Mercaderes,Vehiculo,02/08/2014,Femenino,Adultos,1
Cesar,Bosconia,Vehiculo,02/08/2014,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,02/08/2014,Masculino,Adultos,2
Cundinamarca,Fúquene,Vehiculo,02/08/2014,Masculino,Adultos,1
Meta,Villavicencio (ct),Vehiculo,02/08/2014,Femenino,Menores,1
Norte de santander,Los patios,Vehiculo,02/08/2014,Masculino,Adultos,1
Norte de santander,Puerto santander,Vehiculo,02/08/2014,Masculino,Adolescentes,1
Santander,Puerto wilches,Vehiculo,02/08/2014,Masculino,Adultos,1
Valle,Dagua,Vehiculo,02/08/2014,Masculino,Adultos,1
Atlántico,Baranoa,No reportado,02/08/2014,Masculino,Adultos,2
Valle,Cali (ct),Bicicleta,02/09/2014,Masculino,Adultos,1
Boyacá,Ventaquemada,Moto,02/09/2014,Masculino,Adultos,1
Cauca,Timbío,Moto,02/09/2014,Masculino,Adultos,1
Cesar,El paso,Moto,02/09/2014,Masculino,Adultos,1
Córdoba,Tierralta,Moto,02/09/2014,Masculino,Adultos,2
Magdalena,Zona bananera,Moto,02/09/2014,Masculino,Adultos,1
Meta,Cumaral,Moto,02/09/2014,Masculino,Adolescentes,1
Meta,Cumaral,Moto,02/09/2014,Masculino,Adultos,1
Santander,Barrancabermeja,Moto,02/09/2014,Masculino,Adultos,1
Sucre,Tolú viejo,Moto,02/09/2014,Femenino,Adultos,1
Antioquia,Chigorodó,Vehiculo,02/09/2014,Masculino,Adultos,1
Atlántico,Barranquilla (ct),Vehiculo,02/09/2014,Femenino,Adultos,1
Atlántico,Soledad,Vehiculo,02/09/2014,Masculino,Adultos,1
Cundinamarca,Fusagasugá,Vehiculo,02/09/2014,Femenino,Adultos,5
Cundinamarca,Fusagasugá,Vehiculo,02/09/2014,Masculino,Adultos,4
Cundinamarca,Vergara,Vehiculo,02/09/2014,Femenino,Menores,1
Magdalena,Puebloviejo,Vehiculo,02/09/2014,Masculino,Adultos,1
Nariño,Pasto (ct),Vehiculo,02/09/2014,Masculino,Adultos,1
Quindío,Armenia (ct),Vehiculo,02/09/2014,Masculino,Adultos,1
Tolima,Cajamarca,Vehiculo,02/09/2014,Masculino,Adultos,1
Valle,Caicedonia,Vehiculo,02/09/2014,Masculino,Adultos,1
Caquetá,Florencia (ct),Moto,02/10/2014,Masculino,Adultos,1
Nariño,Túquerres,Moto,02/10/2014,Masculino,Adultos,1
Quindío,Armenia (ct),Moto,02/10/2014,Masculino,Adultos,1
Valle,Cali (ct),Moto,02/10/2014,Masculino,Adultos,1
Antioquia,Bello,Sin empleo de armas,02/10/2014,Masculino,Adultos,2
Antioquia,Medellín (ct),Vehiculo,02/10/2014,Femenino,Adultos,1
Antioquia,Turbo,Vehiculo,02/10/2014,Masculino,Adultos,1
Córdoba,Montería (ct),Vehiculo,02/10/2014,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,02/10/2014,Femenino,Adultos,1
Guajira,San juan del cesar,Vehiculo,02/10/2014,Femenino,Adolescentes,2
Guajira,San juan del cesar,Vehiculo,02/10/2014,Femenino,Menores,1
Meta,Granada,Vehiculo,02/10/2014,Masculino,Adultos,1
Quindío,Calarca,Vehiculo,02/10/2014,Masculino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,02/11/2014,Masculino,Adultos,1
Atlántico,Barranquilla (ct),Vehiculo,02/11/2014,Masculino,Adultos,1
Cundinamarca,La vega,Vehiculo,02/11/2014,Masculino,Adultos,1
Magdalena,Santa marta (ct),Vehiculo,02/11/2014,Masculino,Adultos,1
Quindío,Calarca,Vehiculo,02/11/2014,Masculino,Adultos,1
Risaralda,Dosquebradas,Vehiculo,02/11/2014,Masculino,Adultos,1
Arauca,Tame,Moto,02/12/2014,Masculino,Adultos,1
Valle,Cali (ct),Moto,02/12/2014,Masculino,Adultos,1
Bolívar,San juan nepomuceno,Vehiculo,02/12/2014,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,02/12/2014,Masculino,Adultos,1
Norte de santander,Hacarí,Vehiculo,02/12/2014,Femenino,Menores,1
Valle,Palmira,Vehiculo,02/12/2014,Masculino,Adultos,1
Boyacá,Belén,Moto,03/01/2014,Masculino,Adultos,1
Cesar,Chiriguaná,Moto,03/01/2014,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,03/01/2014,Femenino,Adultos,1
Tolima,Saldaña,Moto,03/01/2014,Masculino,Adultos,1
Magdalena,Ciénaga,Tren,03/01/2014,Masculino,Adultos,2
Antioquia,Itagui,Vehiculo,03/01/2014,Masculino,Adultos,2
Bolívar,Cartagena (ct),Vehiculo,03/01/2014,Femenino,Adultos,1
Bolívar,Cartagena (ct),Vehiculo,03/01/2014,Masculino,Adultos,2
Bolívar,Magangué,Vehiculo,03/01/2014,Masculino,Adultos,1
Boyacá,Guateque,Vehiculo,03/01/2014,Masculino,Adultos,1
Boyacá,Sáchica,Vehiculo,03/01/2014,Femenino,Adultos,1
Chocó,Tadó,Vehiculo,03/01/2014,Masculino,Adultos,2
Cundinamarca,Bogotá d.c. (ct),Vehiculo,03/01/2014,Masculino,Adultos,1
Cundinamarca,Mosquera,Vehiculo,03/01/2014,Masculino,Adultos,1
Guajira,Riohacha (ct),Vehiculo,03/01/2014,Masculino,Adultos,1
Risaralda,Dosquebradas,Vehiculo,03/01/2014,Masculino,Adultos,1
Risaralda,Pereira (ct),Vehiculo,03/01/2014,Masculino,Adultos,1
Valle,Cali (ct),Vehiculo,03/01/2014,Masculino,Adultos,2
Cauca,Villa rica,No reportado,03/01/2014,Masculino,Menores,1
Antioquia,Itagui,Moto,03/02/2014,Femenino,Adultos,1
Huila,Garzón,Moto,03/02/2014,Masculino,Adultos,1
Norte de santander,Cúcuta (ct),Moto,03/02/2014,Masculino,Adultos,1
Putumayo,Mocoa (ct),Moto,03/02/2014,Masculino,Adultos,1
Putumayo,Orito,Moto,03/02/2014,Masculino,Adultos,1
Antioquia,Cáceres,Vehiculo,03/02/2014,Masculino,Adultos,1
Antioquia,Dabeiba,Vehiculo,03/02/2014,Femenino,Adolescentes,1
Antioquia,Dabeiba,Vehiculo,03/02/2014,Femenino,Adultos,1
Antioquia,Dabeiba,Vehiculo,03/02/2014,Femenino,Menores,1
Antioquia,Dabeiba,Vehiculo,03/02/2014,Masculino,Adultos,2
Antioquia,Medellín (ct),Vehiculo,03/02/2014,Masculino,Adultos,1
Casanare,Paz de ariporo,Vehiculo,03/02/2014,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,03/02/2014,Masculino,Adultos,1
Cundinamarca,La calera,Vehiculo,03/02/2014,Masculino,Adultos,1
Cundinamarca,Puerto salgar,Vehiculo,03/02/2014,Masculino,Adultos,1
Quindío,Armenia (ct),Vehiculo,03/02/2014,Masculino,Adultos,1
Valle,Cali (ct),Vehiculo,03/02/2014,Masculino,Adultos,1
Valle,Jamundí,Vehiculo,03/02/2014,Masculino,Adultos,1
Valle,Yumbo,Vehiculo,03/02/2014,Femenino,Adultos,1
Atlántico,Soledad,Moto,03/03/2014,Masculino,Adultos,1
Huila,Pitalito,Moto,03/03/2014,Femenino,Adultos,1
Valle,Cartago,Moto,03/03/2014,Masculino,Adultos,1
Antioquia,Bello,Vehiculo,03/03/2014,Masculino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,03/03/2014,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,03/03/2014,Masculino,Adultos,1
Magdalena,Fundación,Vehiculo,03/03/2014,Masculino,Adultos,1
Nariño,Cumbal,Vehiculo,03/03/2014,Femenino,Adultos,1
Valle,Cali (ct),Vehiculo,03/03/2014,Masculino,Adultos,1
Valle,Jamundí,Vehiculo,03/03/2014,Masculino,Adultos,1
Cesar,Aguachica,Moto,03/04/2014,Masculino,Adultos,1
Córdoba,Cereté,Moto,03/04/2014,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,03/04/2014,Femenino,Adultos,1
Huila,Gigante,Moto,03/04/2014,Masculino,Adultos,1
Antioquia,Marinilla,Vehiculo,03/04/2014,Femenino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,03/04/2014,Masculino,Adultos,1
Cundinamarca,Chía,Vehiculo,03/04/2014,Femenino,Adultos,1
Cundinamarca,Cota,Vehiculo,03/04/2014,Masculino,Adultos,1
Magdalena,Santa marta (ct),Vehiculo,03/04/2014,Masculino,Adultos,1
Santander,Barrancabermeja,Vehiculo,03/04/2014,Masculino,Adultos,1
Antioquia,Bello,Moto,03/05/2014,Masculino,Adultos,1
Caldas,La dorada,Moto,03/05/2014,Masculino,Adultos,1
Cesar,Aguachica,Moto,03/05/2014,Masculino,Adultos,1
Risaralda,Belén de umbría,Moto,03/05/2014,Masculino,Adultos,1
Santander,Piedecuesta,Moto,03/05/2014,Masculino,Adultos,1
Tolima,Melgar,Sin empleo de armas,03/05/2014,Masculino,Adultos,1
Atlántico,Soledad,Vehiculo,03/05/2014,Femenino,Adolescentes,1
Córdoba,Buenavista,Vehiculo,03/05/2014,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,03/05/2014,Masculino,Adultos,2
Magdalena,Santa marta (ct),Vehiculo,03/05/2014,Masculino,Adolescentes,1
